State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,24-12-2024,1900,2200,2000
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,24-12-2024,1800,2200,2000
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,24-12-2024,1500,2000,1700
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,24-12-2024,3100,6380,6150
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,24-12-2024,4632,4632,4632
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,24-12-2024,3630,4380,4005
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,24-12-2024,2800,3000,2900
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,24-12-2024,1500,2500,2000
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,24-12-2024,1500,3000,2700
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,24-12-2024,1500,1800,1700
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,24-12-2024,1500,2200,2050
Gujarat,Amreli,Babra,Wheat,Other,FAQ,24-12-2024,2600,3225,2915
Gujarat,Amreli,Bagasara,Groundnut,Balli/Habbu,FAQ,24-12-2024,4125,4580,4352
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,2500,3250,2950
Gujarat,Amreli,Damnagar,Tomato,Local,FAQ,24-12-2024,1250,2050,1700
Gujarat,Amreli,Rajula,Bajra(Pearl Millet/Cumbu),Local,FAQ,24-12-2024,2000,3150,2575
Gujarat,Amreli,Rajula,Soyabean,Soyabeen,FAQ,24-12-2024,3755,3905,3830
Gujarat,Amreli,Savarkundla,Arhar (Tur/Red Gram)(Whole),Small (Whole),FAQ,24-12-2024,6250,7250,6750
Gujarat,Amreli,Savarkundla,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-12-2024,5000,6250,5625
